"Country","Year","Gen.Coal","Gen.Gas","Gen.Oil","Gen.Nuclear","Gen.Hydro","Gen.Wind.On","Gen.Wind.Off","Gen.SolarPV","Gen.SolarT","Gen.BWR","Gen.Tide","Gen.Geotherm","Gen.ONRES","Gen.Production","Gen.Netimports","Gen.Total","Cap.SolarPV","Cap.SolarT","Cap.Wind.On","Cap.Wind.Off","TPES","Population","GDP","GDP.PC"
"CG",1992,0,0,4,0,424,0,0,0,0,0,0,0,0,428,106.001116486788,534.001116486788,,,,,34003.1338812,2520958,5912.37595445423,2345.28935208529
"CG",1993,0,0,3,0,359,0,0,0,0,0,0,0,0,362,162.001069966505,524.001069966505,,,,,34215.1324992,2594168,5854.45339999058,2256.77496599703
"CG",1994,0,0,2,0,322,0,0,0,0,0,0,0,0,324,139.000279121697,463.000279121697,,,,,29509.3032768,2669220,5532.86384024913,2072.83919656271
"CG",1995,0,0,2,0,352,0,0,0,0,0,0,0,0,354,166.00065128396,520.00065128396,,,,,33691.3805664,2742309,5753.36641168225,2098.00077660185
"CG",1996,0,0,2,0,456,0,0,0,0,0,0,0,0,458,96.0004186825456,554.000418682546,,,,,31748.8979592,2816595,6000.21353658015,2130.30752968749
"CG",1997,0,0,2,0,451,0,0,0,0,0,0,0,0,453,38.0000930405657,491.000093040566,,,,,30381.5518812,2875037,5962.723473242,2073.96408228555
"CG",1998,0,0,2,0,342,0,0,0,0,0,0,0,0,344,126.000186081131,470.000186081131,,,,,30408.1966764,2937166,6185.5834095722,2105.96997567458
"CG",1999,0,0,16,0,95,0,0,0,0,0,0,0,0,111,191.00065128396,302.00065128396,,,,,29935.1971332,3016659,6025.85931447317,1997.52750127647
"CG",2000,0,0,1,0,298,0,0,0,0,0,0,0,0,299,262.001069966505,561.001069966505,,,,,29774.1853656,3134030,6482.37723478386,2068.3839129759
"CG",2001,0,0,0,0,339,0,0,0,0,0,0,0,0,339,297.001767770748,636.001767770748,,,,,33337.91835,3254101,6728.87623462289,2067.81419342021
"CG",2002,0,0,0,0,396,0,0,0,0,0,0,0,0,396,364.002605135839,760.002605135839,,,,,33563.5617492,3331158,7037.1846002648,2112.53401978075
"CG",2003,0,57,0,0,342,0,0,0,0,0,0,0,0,399,359.001674730182,758.001674730182,,,,,39609.0790488,3424653,7094.41549460193,2071.57206718518
"CG",2004,0,67,0,0,398,0,0,0,0,0,0,0,0,465,404.001907331596,869.001907331596,,,,,42304.9930632,3543012,7341.06218702522,2071.98343867456
"CG",2005,0,78,0,0,355,0,0,0,0,0,0,0,0,433,418.002186453294,851.002186453294,,,,,45467.3835864,3672839,7910.41727668087,2153.76096711042
"CG",2006,0,81,0,0,372,0,0,0,0,0,0,0,0,453,411.002046892445,864.002046892445,,,,,59399.6095404,3813323,8542.16205593167,2240.08353237627
"CG",2007,0,72,0,0,335,0,0,0,0,0,0,0,0,407,449.003302940082,856.003302940082,,,,,52718.2052436,3956329,7977.18390136806,2016.30953880935
"CG",2008,0,86,0,0,375,0,0,0,0,0,0,0,0,461,436.003209899516,897.003209899516,,,,,56453.5007316,4089602,8480.25510887808,2073.6137914834
"CG",2009,0,186,23,0,330,0,0,0,0,0,0,0,0,539,440.002791216971,979.00279121697,,,,,64422.7647084,4257230,9467.12689209676,2223.77623292534
"CG",2010,0,343,12,0,429,0,0,0,0,0,0,0,0,784,281.002279493859,1065.00227949386,,,,,70176.2652684,4437884,10407.3323924363,2345.1114072464
"CG",2011,0,493,9,0,791,0,0,0,0,0,0,0,0,1293,27.0003721622627,1320.00037216226,,,,,93453.2822844,4584216,10636.909752839,2320.33345567464
"CG",2012,0,713,0,0,987,0,0,0,0,0,0,0,0,1700,25,1725,0,,,,107149.2596748,4713257,11694.9794555914,2481.29466642524
"CG",2013,0,708,0,0,960,0,0,0,0,0,0,0,0,1668,36.9999069594343,1704.99990695943,0.02,,,,112658.3767188,4828066,11611.6603928099,2405.03348396851
"CG",2014,0,756,0,0,1038,0,0,0,0,0,0,0,0,1794,-4.00074432452549,1789.99925567547,0.02,,,,111566.5053336,4944861,12383.3789376201,2504.29262574217
"CG",2015,0,1435,236,0,1098,0,0,1,0,0,0,0,0,2770,-20.0002326014142,2749.99976739859,0.02,,,,117887.4931392,5064386,12434.7938677228,2455.34085824476
"CG",2016,0,1644,181,0,1127,0,0,1,0,0,0,0,0,2953,-1.00018608113137,2951.99981391887,0.04,,,,122698.8883368,5186824,11354.8017491561,2189.16272253619
"CG",2017,0,1647.201,113.878,0,1203,0,0,0.576,0,0,0,0,0,2964.655,-0.780377744696687,2963.8746222553,0.06,,,,122760.618516,5312340,10719.5262850321,2017.85395607813
"CG",2018,0,1871.319,129.372,0,1094.348,0,0,1,0,0,0,0,0,3096.039,2.39463155935988,3098.43363155936,0.06,,,,126736.4833452,5441062,10472.5143326355,1924.71880170369
"CG",2019,0,2625.688,181.525,0,846.89,0,0,1,0,0,0,0,0,3655.103,-20.7003628582062,3634.40263714179,0.06,,,,136976.8686084,5570733,10590.2753553395,1901.05599305146
"CG",2020,0,2741.873,189.557,0,900.45,0,0,1,0,0,0,0,0,3832.88,2.49930219575735,3835.37930219576,0.52,,,,141272.2700136,5702174,9926.50040692093,1740.82734180348
"CG",2021,0,2833.269,197.458,0,989,0,0,1,0,0,0,0,0,4020.727,-3.51693338295497,4017.21006661704,0.56,,,,145150.6535784,5835806,10027.2616700946,1718.23080995061
"CG",2022,,,,,,,0,,,,,,,,,4017.21006661704,0.64,,,,38019.5520552,5970424,10175.1994900633,1704.26748419599
"CG",2023,,,,,,,,,,,,,,,,4017.21006661704,0.64,,,,,6106869,10369.2267328759,1697.96121922312
"CH",1971,0,0,2915,1391,26875,0,0,0,0,0,0,0,0,31181,-1080.00674544101,30100.993254559,,,,,686154.03201,6213399,347300.127583614,55895.3525411154
"CH",1972,0,0,3570,3840,24469,0,0,0,0,0,0,0,0,31879,-482.002465574991,31396.997534425,,,,,715007.2218588,6260956,358415.498059662,57246.1295143525
"CH",1973,0,0,2604,6310,27903,0,0,0,0,0,0,0,0,36817,-3498.02056196502,33318.979438035,,,,,791676.736632,6307347,369346.839611992,58558.1924717305
"CH",1974,0,0,2265,7067,27770,0,0,0,0,0,0,0,0,37102,-3231.01972459993,33870.9802754001,,,,,739004.1800688,6341405,374720.496445842,59091.0841439463
"CH",1975,0,0,1743,7761,33475,0,0,0,0,0,0,0,0,42979,-9725.05931336063,33253.9406866394,,,,,719378.0317188,6338632,347428.948661489,54811.3455176903
"CH",1976,0,0,2202,7939,25947,0,0,0,0,0,0,0,0,36088,-1915.01209527354,34172.9879047265,,,,,744366.7256184,6302504,342552.171792041,54351.7579349479
"CH",1977,17,0,2000,8114,35759,0,0,0,0,0,0,0,0,45890,-10185.062337179,35704.937662821,,,,,756779.1013044,6281174,350888.69990885,55863.5535186335
"CH",1978,25,223,1627,8395,31882,0,0,0,0,98,0,0,0,42250,-5394.03377372534,36855.9662262747,,,,,787678.4514888,6281738,352324.127799855,56087.045941721
"CH",1979,47,401,1366,11805,31559,0,0,0,0,287,0,0,0,45465,-7047.04247301824,38417.9575269818,,,,,801686.7222912,6294365,361102.326996132,57369.1431933375
"CH",1980,65,294,492,14346,32805,0,0,0,0,173,0,0,0,48175,-8181.04996278377,39993.9500372162,,,,,838844.053128,6319408,377720.174344816,59771.4492156252
"CH",1981,83,212,292,15330,35481,0,0,0,0,436,0,0,0,51834,-10712.0650353554,41121.9349646446,,,,,822893.936112,6354074,383768.742444189,60397.2730635793
"CH",1982,83,237,332,15133,36333,0,0,0,0,390,0,0,0,52508,-10827.0655005582,41680.9344994418,,,,,798523.1301564,6391309,378743.607542592,59259.1607670029
"CH",1983,74,244,351,15710,35420,0,0,0,0,396,0,0,0,52195,-9246.05624302196,42948.943756978,,,,,852768.9689292,6418773,381164.080521666,59382.7014168699
"CH",1984,94,224,259,18440,30169,0,0,0,0,369,0,0,0,49555,-4695.02814477112,44859.9718552289,,,,,873651.3791796,6441865,392631.235669911,60949.9323053047
"CH",1985,102,213,250,22558,32049,0,0,0,0,365,0,0,0,55537,-8698.05312616301,46838.946873837,,,,,924382.9645704,6470365,407054.920540008,62910.6581375252
"CH",1986,79,224,297,22581,32902,0,0,0,0,458,0,0,0,56541,-8586.0520561965,47954.9479438035,,,,,965187.5173704,6504124,414620.576468826,63747.3357624833
"CH",1987,37,267,306,23003,34671,0,0,0,0,511,0,0,0,58795,-9455.05791775214,49339.9420822479,,,,,940120.92387,6545106,421194.296070306,64352.5553398685
"CH",1988,31,263,288,22792,35791,0,0,0,0,513,0,0,0,59678,-9621.0585690361,50056.9414309639,,,,,948717.9189576,6593386,434999.343626195,65975.1065122222
"CH",1989,50,264,298,22836,29772,0,0,0,0,529,0,0,0,53749,-2516.01577037588,51232.9842296241,,,,,929205.8567208,6646912,453838.270018913,68278.0620563222
"CH",1990,40,330.834,380.918,23636,29783.385,0,0,1,0,439.971,0,0,363.933,54976.041,-2108.01311871976,52868.0278812802,2,,,,1017036.4466376,6715519,470515.127240656,70063.8516904882
"CH",1991,9,411.163,604.298,22953,32036.998,0,0,2,0,436.554,0,0,389.805,56842.818,-2796.01786378861,54046.8001362114,4,,,,1031686.3403532,6799978,466206.071277777,68559.9381759437
"CH",1992,9,490.117,737.412,23448,33045.584,0,0,3,0,481.472,0,0,440.573,58655.158,-4289.02586527726,54366.1321347227,5,,,,1038075.8283936,6875364,466002.185360324,67778.5474864057
"CH",1993,1,552.787,260.946,23351,35777.028,0,0,4,0,477.507,0,0,438.893,60863.161,-7199.04400818757,53664.1169918124,6,,,,1010680.1976024,6938265,465415.09998828,67079.4643889041
"CH",1994,1,627.906,307.034,24363,39052.963,0,0,5,0,553.387,0,0,495.943,65406.233,-11843.0719668776,53563.1610331224,7,,,,1019860.1082936,6993795,471324.743945934,67391.8443342897
"CH",1995,1,722.723,364.303,24895,34878.33,0,0,6,0,573.514,0,0,517.128,61957.998,-7271.04461295124,54686.9533870488,8,,,,1003926.2360616,7040687,473591.186505167,67264.9112941914
"CH",1996,0,873.53,309.005,25142,28754.902,1,0,7,0,615.623,0,0,559.259,56262.319,-946.006233717901,55316.3127662821,9,,2,,1024419.4581312,7071850,475823.127148128,67284.1091295952
"CH",1997,0,851.529,297.252,25409,34068.007,2,0,7,0,674.055,0,0,710.121,62018.964,-6754.04028656494,55264.9237134351,10,,2,,1042690.5235404,7088906,486583.035615464,68640.0744509045
"CH",1998,0,814.857,675.721,25830,33492.61,3,0,8,0,695.564,0,0,804.73,62324.482,-5954.03679754373,56370.4452024563,12,,3,,1055086.6083876,7110001,501326.351582974,70510.0254673626
"CH",1999,0,870.029,328.448,25830,40026.704,3,0,10,0,757.707,0,0,869.749,68695.637,-10229.0623836993,58466.5746163007,14,,3,,1056880.4679684,7143991,509661.911268691,71341.3428528522
"CH",2000,0,857.444,226.391,26446,36833.892,3,0,11,0,843.738,0,0,903.599,66125.064,-7070.04326386305,59055.020736137,16,,3,,1042691.599548,7184250,529837.997852025,73749.9388039148
"CH",2001,0,846.109,246.511,26811,41307.081,4,0,13,0,881.044,0,0,948.549,71057.294,-10444.0628489021,60613.2311510979,18,,5,,1107294.9953688,7229854,538186.453673233,74439.463600957
"CH",2002,0,888.613,227.202,27234,35168.604,5,0,15,0,916.998,0,0,966.791,65422.208,-4508.02823781168,60914.1797621883,20,,5,,1078942.8649968,7284753,537792.409245141,73824.3848823894
"CH",2003,0,924.732,245.728,27487,34764.099,5,0,18,0,946.534,0,0,953.993,65345.086,-3112.01851507257,62233.0674849274,22,,5,,1083003.6465036,7339001,537618.17269761,73254.952914928
"CH",2004,0,944.302,201.65,26958,33748.039,6,0,18,0,979.487,0,0,1009.753,63865.231,-703.005210271679,63162.2257897283,24,,9,,1086896.5122096,7389625,552143.052382242,74718.6836114474
"CH",2005,0,870.462,213.637,23341,31226.473,8,0,21,0,1024.034,0,0,1083.7,57788.306,6350.03837923334,64138.3443792333,28,,12,,1080297.2864232,7437115,567325.324289261,76282.9839647849
"CH",2006,0,786.433,199.998,27819,30959.53,15,0,24,0,1140.815,0,0,1191.035,62135.811,2703.01567733532,64838.8266773353,30,,12,,1128079.7024544,7483934,590436.050103238,78893.8077357762
"CH",2007,0,742.005,174.656,27925,35249.202,16,0,29,0,1183.624,0,0,1118.242,66437.729,-2062.01270003722,64375.7162999628,37,,12,,1072173.1694616,7551117,613559.744788948,81254.1700504637
"CH",2008,0,731.488,126.49,27700,36036.295,19,0,37,0,1233.877,0,0,1156.779,67040.929,-1135.0065128396,65905.9224871604,49,,14,,1113486.6026808,7647675,630788.401993241,82481.068036134
"CH",2009,0,711.836,103.538,27686,35723.599,23,0,54,0,1232.982,0,0,1141.094,66676.049,-2157.01293263863,64519.0360673614,79,,18,,1120945.6925172,7743831,616296.829272353,79585.5215942023
"CH",2010,0,1027.483,67.651,26339,36061.242,37,0,94,0,1279.487,0,0,1146.269,66052.132,520.002558615559,66572.1345586156,125,,42,,1087184.6226648,7824909,636285.784211754,81315.4228645667
"CH",2011,0,961.136,51.154,26710,32389.488,70,0,168,0,1391.014,0,0,1139.708,62880.5,2587.01502605136,65467.5150260514,223,,46,,1052312.1206976,7912398,647822.333890064,81874.3361860796
"CH",2012,0,912.447,51.035,25441,38600.483,88,0,300,0,1538.813,0,0,1202.983,68134.761,-2200.01395608485,65934.7470439152,437,,49,,1061635.5423324,7996861,655461.803595119,81964.8864216996
"CH",2013,0,755.37,43.616,25990,38460.396,90,0,500,0,1625.544,0,0,1240.723,68705.649,-2396.01553777447,66309.6334622255,756,,60,,1107093.4470036,8089346,667208.623354645,82479.9215356402
"CH",2014,0,503.193,34.024,27557,38036.095,101,0,842,0,1689.916,0,0,1314.9,70078.128,-5491.03321548195,64587.094784518,1061,,60,,1037495.3453208,8188649,682887.233860616,83394.3711423724
"CH",2015,0,629.587,35.576,23089,38257.588,110,0,1119,0,1623.578,0,0,1194.578,66058.907,-1035.00534983253,65023.9016501675,1394,,60,,1013461.6144464,8282396,694118.186379628,83806.4476003837
"CH",2016,0,859.333,32.93,21146,34623.406,109,0,1333,0,1749.357,0,0,1249.508,61102.534,3923.02405098623,65025.5580509862,1664,,75,,986522.8472712,8373338,708477.337578722,84611.0998479606
"CH",2017,0,723.558,35.638,20376.455,34091.54,132.6,0,1683.208,0,1859.938,0,0,1250.806,60153.743,5550.03372720506,65703.776727205,1906,,75,,991967.0061132,8451840,718132.463597499,84967.5885484699
"CH",2018,0,621.015,23.883,25512.63,34983.471,121.8,0,1945.1,0,1828.553,0,0,1254.85,66291.302,-1587.009211016,64704.292788984,2173,,75,,998015.010372,8514329,738674.253452249,86756.6021294513
"CH",2019,0,605.405,31.378,26417.6,38039.529,145.92,0,2177.671,0,1878.537,0,0,1259.94,70555.98,-6260.03907703759,64295.9409229624,2498,,75,,1023404.1675048,8575280,747109.782866389,87123.6604363226
"CH",2020,0,618.177,21.084,24024.55,37869.647,145.45,0,2598.659,0,1991.153,0,0,1232.609,68501.329,-5560.03326200224,62941.2957379978,2973,,87,,971707.3279344,8638167,731108.654673334,84637.0132313179
"CH",2021,0,504.955,32.021,19363.85,36964.485,145.566,0,2842.003,0,2066.66,0,0,1192.295,63111.835,2413.01521213249,65524.8502121325,3655,,87,,953684.4560292,8704546,770529.214794414,88520.3220012179
"CH",2022,0,426.952,27.074,24153.085,29900.141,149.694,0,3683.586,0,1747.414,0,0,1008.116,61096.062,3383.02009676219,64479.0820967622,4339.92,,87,,946526.3678052,8775760,790318.933740326,90057.0359422233
"CH",2023,,,,,,,,,,,,,,,,64479.0820967622,5839.92,,87,,,8849852,795978.14578187,89942.537545472
"CI",1971,0,0,449,0,139,0,0,0,0,0,0,0,0,588,0,588,,,,,102795.6031344,5718867,13862.4072135663,2423.97789869328
"CI",1972,0,0,466,0,226,0,0,0,0,0,0,0,0,692,0,692,,,,,109082.719728,5979984,14449.7054248071,2416.34516493808
"CI",1973,0,0,628,0,168,0,0,0,0,0,0,0,0,796,0,796,,,,,112684.0292424,6257373,15307.9019733808,2446.37837210292
"CI",1974,0,0,577,0,277,0,0,0,0,0,0,0,0,854,0,854,,,,,117628.4265156,6548923,15970.3331930689,2438.61978421014
"CI",1975,0,0,579,0,383,0,0,0,0,0,0,0,0,962,0,962,,,,,123945.6880692,6853981,17288.34664398,2522.38029897952
"CI",1976,0,0,771,0,344,0,0,0,0,0,0,0,0,1115,0,1115,,,,,133611.7909104,7142690,19521.3782068974,2733.05690249715
"CI",1977,0,0,1021,0,222,0,0,0,0,0,0,0,0,1243,0,1243,,,,,136228.8088656,7415900,20949.2614420495,2824.9115336034
"CI",1978,0,0,1247,0,167,0,0,0,0,0,0,0,0,1414,0,1414,,,,,145673.5179096,7700816,23234.7114095838,3017.17524604974
"CI",1979,0,0,1089,0,730,0,0,0,0,0,0,0,0,1819,0,1819,,,,,147357.440496,7996368,23791.0450733334,2975.23138921739
"CI",1980,0,0,397,0,1352,0,0,0,0,0,0,0,0,1749,0,1749,,,,,149649.9102756,8303810,21184.094378322,2551.12946687388
"CI",1981,0,0,158,0,1730,0,0,0,0,0,0,0,0,1888,0,1888,,,,,149032.4996268,8621621,21925.6433708117,2543.09988467501
"CI",1982,0,0,219,0,1728,0,0,0,0,0,0,0,0,1947,0,1947,,,,,148307.7101184,8948119,21969.6749623516,2455.22829572915
"CI",1983,0,0,961,0,976,0,0,0,0,0,0,0,0,1937,0,1937,,,,,144693.0698328,9282050,21112.80481463,2274.5842582867
"CI",1984,0,0,1123,0,373,0,0,0,0,0,0,0,0,1496,0,1496,,,,,147405.651498,9621405,20542.4927603513,2135.08242926592
"CI",1985,0,0,426,0,1358,0,0,0,0,0,0,0,0,1784,0,1784,,,,,154815.1486884,9964075,21467.1562063713,2154.45550202816
"CI",1986,0,0,666,0,1195,0,0,0,0,0,0,0,0,1861,0,1861,,,,,171797.320278,10309440,22166.845697292,2150.15031828033
"CI",1987,0,0,1121,0,1052,0,0,0,0,0,0,0,0,2173,0,2173,,,,,175620.3836544,10663498,22089.4894099338,2071.50499863495
"CI",1988,0,0,1070,0,1241,0,0,0,0,0,0,0,0,2311,0,2311,,,,,178748.1158472,11043193,22340.5329151657,2023.01389780707
"CI",1989,0,0,607,0,1594,0,0,0,0,0,0,0,0,2201,0,2201,,,,,185001.2230644,11462943,22999.1329298765,2006.38988869407
"CI",1990,0,0,661,0,1322,0,0,0,0,0,0,0,0,1983,294.001209527354,2277.00120952735,,,,,181945.9099512,11910540,22747.0834973228,1909.8280596281
"CI",1991,0,0,563,0,1254,0,0,0,0,0,0,0,0,1817,367.002000372162,2184.00200037216,,,,,187174.5281424,12369269,22756.3927803066,1839.75243648647
"CI",1992,0,0,802,0,1048,0,0,0,0,0,0,0,0,1850,484.002837737253,2334.00283773725,,,,,204137.1013212,12838314,22700.7396071517,1768.20255425687
"CI",1993,0,0,1089,0,1099,0,0,0,0,0,0,0,0,2188,91.0006512839598,2279.00065128396,,,,,211407.7391028,13316448,22657.0440661342,1701.4329997109
"CI",1994,0,0,1187,0,1174,0,0,0,0,0,0,0,0,2361,34.0005117231113,2395.00051172311,,,,,216627.9543864,13802285,22840.8395210746,1654.85928750744
"CI",1995,0,132,1031,0,1784,0,0,0,0,0,0,0,0,2947,34.0005117231113,2981.00051172311,,,,,215815.6733184,14299727,24468.4194391566,1711.11094912208
"CI",1996,0,1184,292,0,1782,0,0,0,0,0,0,0,0,3258,-436.003209899516,2821.99679010048,,,,,242416.2726576,14810946,26359.6636919048,1779.74206994643
"CI",1997,0,1768,384,0,1879,0,0,0,0,0,0,0,0,4031,-951.006001116487,3079.99399888351,,,,,247356.2151756,15335453,28903.065478586,1884.72198888328
"CI",1998,0,2173,472,0,1377,0,0,0,0,0,0,0,0,4022,-593.003349460365,3428.99665053964,,,,,246731.599044,15858990,30135.4650056332,1900.21338090466
"CI",1999,0,2824,239,0,1754,0,0,0,0,0,0,0,0,4817,-1291.00762932639,3525.99237067361,,,,,294172.1712288,16345894,30487.1036871804,1865.123050913
"CI",2000,0,3023,13,0,1764,0,0,0,0,0,0,0,0,4800,-1238.00707108299,3561.99292891701,,,,,284329.7036244,16799670,30406.0721782268,1809.9208007197
"CI",2001,0,3072,13,0,1800,0,0,0,0,0,0,0,0,4885,-1156.00693152214,3728.99306847786,,,,,273449.8139688,17245468,29751.1215855543,1725.15594158154
"CI",2002,0,3552,13,0,1729,0,0,0,0,0,0,0,0,5294,-1565.0097692594,3728.9902307406,,,,,292278.561138,17683897,28938.7593342241,1636.44695138318
"CI",2003,0,3249,6,0,1832,0,0,0,0,0,0,0,0,5087,-1327.00851321176,3759.99148678824,,,,,276309.1806552,18116451,27571.1521763563,1521.88484247584
"CI",2004,0,3647,8,0,1748,0,0,0,0,107,0,0,0,5510,-1409.00865277261,4100.99134722739,,,,,389400.2757144,18544903,28449.3039124541,1534.07671706097
"CI",2005,0,4127,7,0,1437,0,0,0,0,110,0,0,0,5681,-1398.00893189431,4282.99106810569,,,,,402777.047286,18970215,28732.6776321669,1514.62055818381
"CI",2006,0,4017,16,0,1510,0,0,0,0,112,0,0,0,5655,-1065.00628023818,4589.99371976182,,,,,396084.67776,19394057,29541.6687526369,1523.23305807737
"CI",2007,0,3701,18,0,1797,0,0,1,0,115,0,0,0,5632,-772.005256791961,4859.99474320804,,,,,426313.415628,19817700,29867.0494862231,1507.0895959785
"CI",2008,0,3775,9,0,1898,0,0,2,0,118,0,0,0,5802,-599.003302940082,5202.99669705992,,,,,428489.8273116,20244449,31295.4907008623,1545.88009290163
"CI",2009,0,3656,12,0,2131,0,0,2,0,72,0,0,0,5873,-484.002837737253,5388.99716226275,,,,,392670.2921184,20677762,32423.1678666818,1568.02113626619
"CI",2010,0,4193,85,0,1618,0,0,2,0,69,0,0,0,5967,-346.001581689617,5620.99841831038,,,,,347990.7303144,21120042,34643.5224189356,1640.31503436099
"CI",2011,0,4228,33,0,1774,0,0,2,0,64,0,0,0,6101,-593.003349460365,5507.99665053964,,,,,396633.4709436,21562914,32783.0103253471,1520.34230277722
"CI",2012,0,4733,428,0,1789,0,0,2,0,66,0,0,0,7018,-591.002977298102,6426.9970227019,,,,,434462.4231156,22010712,35281.2107009425,1602.91092359677
"CI",2013,0,5772,204,0,1606,0,0,3,0,68,0,0,0,7653,-820.004884629698,6832.9951153703,,,,,447352.7010876,22469268,39077.5441676054,1739.15519489133
"CI",2014,0,5795,508,0,1913,0,0,4,0,70,0,0,0,8290,-877.005024190547,7412.99497580945,0.01,,,,450540.9953424,22995555,42739.8915844862,1858.61535346662
"CI",2015,0,6799,455,0,1352,0,0,5,0,105,0,0,0,8716,-849.005628954224,7866.99437104578,0.28,,,,405794.6331444,23596741,45815.0051692651,1941.58189765549
"CI",2016,0,7891,9,0,1529,0,0,5,0,107,0,0,0,9541,-1210.00767584667,8330.99232415333,0.45,,,,426185.3749104,24213622,49101.20536891,2027.83397580544
"CI",2017,0,8477.644,73.519,0,2047.194,0,0,6.8,0,172.572,0,0,0,10777.729,-1857.80726646818,8919.92173353182,1.01,,,,439432.9920756,24848016,52739.9790470283,2122.50261940544
"CI",2018,0,7025.671,9.663,0,2962.002,0,0,6.8,0,61.122,0,0,0,10065.258,-1053.95306103461,9011.30493896539,2.1,,,,412329.1644972,25493988,55294.2532637538,2168.9134420144
"CI",2019,0,7115.314,8.059,0,3455,0,0,11.1,0,48,0,0,0,10637.473,-1084.96697059918,9552.50602940082,4.21,,,,429836.8464756,26147551,59010.7855410567,2256.83795553384
"CI",2020,0,7799.666,7.595,0,3354,0,0,17.6,0,72,0,0,0,11250.861,-1123.81722180871,10127.0437781913,6.4,,,,450983.4354324,26811790,59423.7008805925,2216.32725307011
"CI",2021,0,8620.742,20.616,0,2609,0,0,17.6,0,77.04,0,0,0,11344.998,-548.438081503535,10796.5599184965,7.75,,,,482199.1485984,27478249,63620.9924384818,2315.32192748096
"CI",2022,0,7651.701,18.298,0,3354,0,0,17.6,0,78.427,0,0,0,11120.026,-548.438081503535,10571.5879184965,9,,,,89833.8606732,28160542,67576.8508974936,2399.69993821474
"CI",2023,,,,,,,,,,,,,,,,10571.5879184965,46.5,,,,,28873034,71993.6286094935,2493.45561015491
"CL",1971,1376,95,2178,0,4809,0,0,0,0,66,0,0,0,8524,2.00037216226275,8526.00037216226,,,,,364432.6204848,9984378,44417.8402194104,4448.73383393642
"CL",1972,854,91,2202,0,5730,0,0,0,0,57,0,0,0,8934,2.00037216226275,8936.00037216226,,,,,370059.612696,10145765,43964.8014378959,4333.31556939234
"CL",1973,1227,98,1795,0,5595,0,0,0,0,51,0,0,0,8766,3.00055824339412,8769.0005582434,,,,,355911.6283776,10307842,41753.7023843503,4050.6734954174
"CL",1974,1061,101,1725,0,6364,0,0,0,0,46,0,0,0,9297,3.00055824339412,9300.0005582434,,,,,353348.1093528,10472743,42748.337927239,4081.86641524948
"CL",1975,802,95,1396,0,6388,0,0,0,0,51,0,0,0,8732,3.00055824339412,8735.0005582434,,,,,319561.7763492,10639531,37228.629336503,3499.08556462715
"CL",1976,989,91,1525,0,6599,0,0,0,0,73,0,0,0,9277,2.00037216226275,9279.00037216226,,,,,338378.4864684,10804869,38655.4478295796,3577.59523318418
"CL",1977,1060,104,1563,0,6969,0,0,0,0,80,0,0,0,9776,3.00055824339412,9779.00055824339,,,,,350685.3799152,10969861,42692.8881237643,3891.83492149666
"CL",1978,1201,114,1703,0,7251,0,0,0,0,91,0,0,0,10360,1.00018608113137,10361.0001860811,,,,,363190.4932212,11137748,45980.7116690927,4128.36703336192
"CL",1979,1615,124,1853,0,7448,0,0,0,0,94,0,0,0,11134,0,11134,,,,,384092.2841688,11304331,49851.5080747297,4409.94766295588
"CL",1980,1890,153,1732,0,7871,0,0,0,0,105,0,0,0,11751,0,11751,,,,,396858.8882556,11469828,53832.958966334,4693.44082285576
"CL",1981,1924,183,1611,0,8150,0,0,0,0,110,0,0,0,11978,0,11978,,,,,403166.9472228,11637613,57345.758918088,4927.62209209809
"CL",1982,1142,195,1483,0,8914,0,0,0,0,137,0,0,0,11871,0,11871,,,,,369694.8084384,11807408,51029.522091788,4321.82254494704
"CL",1983,1364,188,1251,0,9613,0,0,0,0,208,0,0,0,12624,0,12624,,,,,382249.1794464,11976513,48469.1563763287,4047.01738947962
"CL",1984,2100,209,1012,0,9975,0,0,0,0,201,0,0,0,13497,0,13497,,,,,402159.09654,12147758,50458.1770227415,4153.70284975561
"CL",1985,1725,216,834,0,11070,0,0,0,0,195,0,0,0,14040,0,14040,,,,,401227.6926384,12326396,52481.5076386784,4257.6522479627
"CL",1986,1585,238,811,0,11830,0,0,0,0,280,0,0,0,14744,0,14744,,,,,419226.0382692,12514502,55303.801645744,4419.17717906346
"CL",1987,1538,241,764,0,12823,0,0,0,0,271,0,0,0,15637,0,15637,,,,,432702.4221864,12712784,58876.686345967,4631.29762497081
"CL",1988,3017,257,756,0,12558,0,0,0,0,327,0,0,0,16915,0,16915,,,,,489786.6308436,12918389,63201.243989833,4892.34717965475
"CL",1989,5406,244,1297,0,10543,0,0,0,0,321,0,0,0,17811,0,17811,,,,,549021.7870668,13128619,69472.9454267565,5291.71769146141
"CL",1990,6525,188,1768,0,8928,0,0,0,0,963,0,0,0,18372,0,18372,,,,,586576.708992,13342868,71788.8715495833,5380.31790088782
"CL",1991,4250,196,1348,0,13134,0,0,0,0,1033,0,0,0,19961,0,19961,,,,,599791.840776,13561945,77391.5566314767,5706.52341028346
"CL",1992,2601,193,1076,0,16750,0,0,0,0,1743,0,0,0,22363,0,22363,,,,,648604.9422972,13782297,86033.6455700678,6242.32996648293
"CL",1993,2849,288,1264,0,17852,0,0,0,0,1750,0,0,0,24003,0,24003,,,,,664727.8694832,13998386,91702.21649485,6550.9135478083
