Country,Fuel,Fit,L,L.Size,TMax,K,dT,G,G.Size,Maturity,Size
CZ,Netimports,S,-1578.0198549313363,-0.022446952812942487,2525.246128714503,24.654267319842642,0.17824294259743131,-9726.230834874119,-0.13835329379154446,0.0,70299.9586661705
CZ,Nuclear,S,31388.467137770418,0.49800045469820187,1997.3412678465008,0.14465871516566292,30.378046353031156,1135.1538317923755,0.018010026482139452,0.9725378555785865,63028.992928917
CZ,ONRES,S,215.9611269653251,0.0030970207031874933,2011.282146437466,0.47131059314159385,9.323892181969764,25.446191711388607,0.00036491466614777343,0.9936405771328105,69731.8964458504
CZ,Oil,S,2733.7656292339857,0.03888715841520855,2035.5402347166303,-0.034609267683837604,-126.97319096192926,-23.653406611758438,-0.00033646401876393775,0.6150565105539344,70299.9586661705
CZ,Solar,S,2262.2324434631178,0.03215046540863197,2010.2377273079537,4.086531513806031,1.075349386105584,2311.171042941613,0.032845972518976314,1.0,70363.9096576107
CZ,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,72848.6866479345
CZ,Wind,S,641.4241790483251,0.009115812099831883,2010.1873802216185,0.4094297006610256,10.733098130344688,65.65452740612496,0.0009330710548290808,0.9921271987160325,70363.9096576107
DE,BWR,S,51234.11164126289,0.0832946484898279,2007.5446647213948,0.3464910295876706,12.682721281130707,4438.04002314771,0.007215212128595895,0.993364370545146,615094.877884258
DE,Coal,S,287750.5799537374,1.6378683496984325,1964.851442549367,0.22342410002258686,19.66864431468309,16072.6035892853,0.09148481549671297,0.9999971505024158,175686.025074432
DE,Gas,S,126978.34234860494,0.21450781348202091,2001.9979923530486,0.04576864251778398,96.01440883821103,1452.9065896135226,0.0024544328581325246,0.7141171141996487,591952.061267212
DE,Geotherm,S,249.20622145171959,0.0004194644464892967,2015.0747884981845,0.4564294395237854,9.627882809788469,28.43626399576218,4.7863980552816134e-05,0.9593349157307329,594105.706782657
DE,Netimports,S,16047.859169415753,0.028850040648476644,2071.8406868782054,202.7608650629402,0.02167306375078017,813469.4518997439,1.4624147997465284,0.0,556250.83392259
DE,Nuclear,S,132055.5772015424,0.27890008602443417,1980.1330136880692,0.4137629036439815,10.620693919079809,13659.924766323036,0.028849627355006527,0.9999999700281088,473487.043636025
DE,ONRES,S,9308.262482256758,0.017313251634171262,1994.8427619907948,0.10568988314205136,41.57871145307377,245.9472935013144,0.0004574588855061226,0.9463558029699128,537638.028889096
DE,Oil,S,18383.7581367388,0.03015045676509721,2003.9357171998101,-0.11071623811266271,-39.69109888109396,-508.8451358181934,-0.0008345362876025112,0.11920193132297315,609733.984462226
DE,Solar,S,51672.60349267274,0.08601723967606192,2012.5658011166631,0.4134754664402381,10.62807714446969,5341.338457828584,0.008891504574240365,0.9801754357406535,600723.804754373
DE,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,595258.680824339
DE,Wind,S,189146.11069915557,0.3177544768221072,2016.8610981188158,0.1705384290985964,25.76808745043499,8064.170147185802,0.013547337329072132,0.7060715596534458,595258.680824339
DK,BWR,S,9512.804225945465,0.2655420745044406,2013.3426352918254,0.12741056196425,34.49046206942776,303.00793307090095,0.00845821623444088,0.7508292209312446,35824.0939545962
DK,Coal,S,19082.521821713763,1.0473393064089698,1974.195949801776,0.3086080731756571,14.23957937798716,1472.2550726828786,0.08080434132800032,0.9999996082790894,18219.999674358
DK,Gas,S,5685.269629309986,0.15908205072063775,1994.052001049721,1.187369757809177,3.700994678170567,1687.629305708417,0.04722230400898771,0.9999999999999962,35737.9704596204
DK,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,35585.2939054708
DK,Hydro,S,26.704391473664224,0.0007348059131614769,2022.1422462214477,-0.127358103107359,-34.50466870543802,-0.8502551606805517,-2.3395871813079118e-05,0.5045289283700526,36342.1020372162
DK,Netimports,S,4819.2761153752335,0.13418660314379607,2012.1086111803904,0.9135027733140659,4.810548235918283,1100.6055241903784,0.030644958528362912,0.9998809456182934,35914.7336803126
DK,Nuclear,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,35585.2939054708
DK,ONRES,S,767.9272664254466,0.020719536729926092,1996.6821430157636,0.36948216744272616,11.89353517407204,70.93385770931046,0.0019138748348455667,0.9999134322527211,37062.955433569
DK,Oil,S,7375.291280306478,0.21332525063794272,1991.2013198023305,-0.1125043764122684,-39.060250763660356,-207.43813658743025,-0.006000006074003152,0.030325064663085696,34572.9877651656
DK,Solar,S,10190781.656217003,280.4125541714982,2062.842866261098,0.20924351789024345,21.001602338656447,533088.7509495518,14.668627323858185,0.00019426267910604492,36342.1020372162
DK,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,35585.2939054708
DK,Wind,S,22685.94521131157,0.6332594270231636,2013.0001698258566,0.13736223949981496,31.991682508047337,779.0480598489651,0.021746483270067847,0.7749083004880574,35824.0939545962
DO,BWR,S,7620166.51878426,357.52544680012153,2404.2816642046946,0.02841365818996395,154.65974586210135,54129.20170383587,2.5396514598981983,1.8635301747163528e-05,21313.634
DO,Coal,S,295989630.2160822,13887.337570687489,2129.849865971539,0.1008761911172945,43.56279817863823,7464576.626603709,350.2254297227638,1.70326764344533e-05,21313.634
DO,Gas,S,7245.637286062664,0.4303401607211893,2012.256382656874,0.221182396633314,19.86798778547351,400.65185501676024,0.023795917028969545,0.8736842415583214,16837.0
DO,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,18690.0
DO,Hydro,S,5393.671753761506,0.25306204252927994,2047.3929403059628,0.02713260450600488,161.96193600580722,36.58609063250517,0.0017165580788571846,0.32825033587754954,21313.634
DO,Netimports,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,18690.0
DO,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,18690.0
DO,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,18690.0
DO,Oil,S,9085.192572827009,2.3325269763355605,1990.6722554722935,0.2087930219373114,21.046915811160783,474.23120304074206,0.12175383903485033,0.9982250764529605,3895.0
DO,Solar,S,363.5213547077393,0.01849885800854975,2017.51972451677,0.8701661170921695,5.050126715295869,79.08099142652969,0.0040242698609847805,0.953841562280514,19651.016
DO,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,18690.0
DO,Wind,S,3841.238392337185,0.18022447004284606,2023.0671220374702,0.3336004769182382,13.17279038467763,320.35973991008285,0.015030742289657544,0.3341236413336552,21313.634
DZ,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,70746.9976739859
DZ,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,70746.9976739859
DZ,Gas,S,291674.4710580004,3.462442106100008,2032.7542737935726,0.07228542643139967,60.79301695540055,5270.953379895125,0.06257102603336817,0.2995036200362428,84239.5228917008
DZ,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,70746.9976739859
DZ,Netimports,S,-138.4381762433614,-0.0016433874681524364,2056.09484090456,-1.6977962123231196,-2.5883254555383,58.75995281672486,0.0006975342547021219,1.0,84239.5228917008
DZ,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,70746.9976739859
DZ,ONRES,S,2.2204460492503102e-14,3.138572833129259e-19,2016.0,0.3,14.648163848908132,1.6653345369377326e-15,2.3539296248469444e-20,0.8175744761936437,70746.9976739859
DZ,Oil,S,869.8834351790294,0.01136032738030525,2018.3897723916807,-0.5764381055614564,-7.623453606336803,-125.35848985847291,-0.0016371313984152752,0.1817352982085479,76572.039348716
DZ,Solar,S,659.7311678708145,0.009325217882898255,2016.4989903811274,3.6786522897123084,1.194581278301818,606.7303928206368,0.008576058529247458,0.9999999355676116,70746.9976739859
DZ,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,70746.9976739859
DZ,Wind,S,13.690285714285714,0.00021374039208585987,2014.1428221571489,68.24912011440169,0.06438836350280124,233.5874885286908,0.003646898423191791,1.0,64050.999348716
EC,BWR,S,492.95823279893295,0.024196637208234617,2009.9139258502955,0.32304655305444674,13.603145160108834,39.8121144763767,0.001954160061407291,0.9729150366387652,20373.0059080759
EC,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,26978.9974413844
EC,Gas,S,1764.9021563839653,0.12438515622934242,2003.8782576135256,0.6784180273383096,6.477494667872439,299.33535984478465,0.021096283079819485,0.9999909767656945,14189.0094436174
EC,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,26978.9974413844
EC,Hydro,S,3164253915.1918154,98984.50220347565,2203.268273058527,0.06470065387599674,67.91970237417853,51182324.3356483,1601.0905040387288,7.558150761853457e-06,31967.1650081876
EC,Netimports,S,465.5899360614015,0.03897780978440024,2002.06750983219,29.464653704238252,0.14914307830606993,3429.611558556906,0.2871169168617556,1.0,11944.9999534797
EC,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,26978.9974413844
EC,ONRES,S,1.4210854715202e-14,5.26737687198238e-19,2016.0,0.3,14.648163848908132,1.06581410364015e-15,3.9505326539867853e-20,0.8175744761936437,26978.9974413844
EC,Oil,S,8512.82034086051,0.8021881210761882,1999.8046061539346,0.11195117080091942,39.25326660930597,238.25505099430399,0.02245147483926724,0.9147333468509651,10612.0
EC,Solar,S,37.973982399672785,0.001513148566159723,2014.088189377274,2.656929591127354,1.6539576996497838,25.22354938265999,0.0010050823003004237,0.9999999894188761,25096.003954224
EC,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,26978.9974413844
EC,Wind,S,80.20335028887658,0.003356490373927444,2012.8035206381476,4.578377462792061,0.9598267487522848,91.80030285075242,0.0038418199705169765,1.0,23895.0038146632
EE,BWR,S,2022.9711101170606,0.21932021573162885,2015.3114962117731,0.25554729267907683,17.196226610747573,129.24119758960035,0.014011671840002207,0.846736259812876,9223.82418496464
EE,Coal,S,9802.213708097566,0.9968175262943493,2020.6981321254884,-0.6005089991804594,-7.31787393805877,-1471.5793859006624,-0.14964947377014023,0.3139356553851224,9833.50859062151
EE,Gas,S,449.58896416167164,0.04818240535546437,2010.6718902366135,-0.5272983113714236,-8.333895747253841,-59.266875403419235,-0.00635162524543745,0.0025393788938128134,9330.97799590621
EE,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,10426.4432061779
EE,Hydro,S,27.205580933657735,0.003292462395566708,2003.0185438385229,0.5114091944004904,8.592823912413072,3.478296057119811,0.00042094888532766977,0.9999391654114747,8262.98911425381
EE,Netimports,S,2428.0257567304598,0.24845240585099782,2018.939004530621,34.0005391060774,0.12924645520949862,20638.54617306929,2.111878935283966,1.0,9772.5990956457
EE,Nuclear,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,10426.4432061779
EE,ONRES,S,78.76819245930415,0.00813134849750693,2012.8091667880708,6.073316397047662,0.7235666425692316,119.59603870722447,0.012346063040004428,1.0,9686.97780982508
EE,Oil,S,140.35898121423824,0.014481965636369186,2014.3890773001494,-0.1572217750881821,-27.950639484942165,-5.516872044017836,-0.0005692200860290046,0.23208011482870136,9691.98413658355
EE,Solar,S,784.7117053908586,0.07979976812541353,2021.0803371838856,0.9498440475128588,4.626495440150609,186.33843559479277,0.018949333686707603,0.7054809852621263,9833.50859062151
EE,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,10426.4432061779
EE,Wind,S,728.2274097295202,0.07804406033847858,2010.9854058975661,0.4932493938242305,8.909183082013886,89.79943210381884,0.009623796363384056,0.9956487954442329,9330.97799590621
EG,BWR,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,196258.997627466
EG,Coal,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,196258.997627466
EG,Gas,S,202654.2378616848,1.560823854275486,2008.230630964189,0.1296163816244711,33.90350123647321,6566.827258124118,0.050577085086087305,0.8562806557433675,129837.993766282
EG,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,196258.997627466
EG,Hydro,S,14271.12843723619,1.375397883311121,1975.3409344188651,0.07907097548878306,55.5760078525379,282.1080117144944,0.027188513079654433,0.9756216123418802,10376.0
EG,Netimports,S,-800.1262181539787,-0.009631256065616411,2001.2478681930013,4.047225767024802,1.0857929375911461,-809.5728617462227,-0.009744966929394165,1.0,83075.9988835132
EG,Nuclear,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,196258.997627466
EG,ONRES,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,196258.997627466
EG,Oil,S,20627.529024501557,0.5211604099166639,1988.1226665684744,0.08089022953254008,54.32608091320429,417.14138937026587,0.010539196295357905,0.9393657658729213,39580.0
EG,Solar,S,4860.095795423564,0.024411919868289344,2018.246390146065,2.723267838360432,1.6136676285642755,3308.8356427569383,0.0166200490624861,0.9999636429109402,199086.996092296
EG,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,196258.997627466
EG,Wind,S,450438432.6914958,2090.9500457117038,2089.874276196927,0.1638509007838438,26.81980467394382,18451185.736041095,85.6510121209705,1.4794189003171364e-05,215422.857
ER,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,276.0
ER,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,276.0
ER,Gas,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,276.0
ER,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,276.0
ER,Hydro,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,276.0
ER,Netimports,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,276.0
ER,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,276.0
ER,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,276.0
ER,Oil,S,333.02607844333164,2.068484959275352,1994.0556453166696,0.14840007612215442,29.61217587958096,12.355273847913246,0.07674083135349842,0.981988060140946,161.0
ER,Solar,S,755.1333260403854,1.9618591660852764,2047.1450974844074,0.15376493010624911,28.579007915757806,29.028255774874822,0.07541628438785167,0.01763289142358522,384.907
ER,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,276.0
ER,Wind,S,2.0,0.006688963210702341,2007.5043823346518,40.398229262480484,0.10877826169360712,20.199114631240242,0.06755556732856269,1.0,299.0
ES,BWR,S,8088.640372381042,0.028504719700977194,2009.4471328073648,0.1297141752246846,33.877940842321884,262.3028286481231,0.0009243665515057687,0.8359345400743408,283764.950409379
ES,Coal,S,53899.611886689134,0.5570616807435933,1977.5951042373945,0.2890535049969747,15.202891778525338,3894.9679334560233,0.040255157829610345,0.9999973352316414,96756.9907424637
ES,Gas,S,75927.68006199783,0.3096131454420016,2001.8827358003468,0.7090292470021027,6.197839050015108,13458.736455243721,0.05488119384367372,0.9999993612350725,245234.032145515
ES,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,281284.05587086
ES,Hydro,S,29370.751829642802,1.4234154090967694,1960.6441413112148,0.3206811327551877,13.703485193895771,2354.661491650339,0.11411561644258524,0.9999999971492002,20633.9987904726
ES,Netimports,S,-904.7874850051006,-0.003387953433726956,2190.088061331214,-147.10496688359905,-0.029872880894291427,33274.68325459255,0.12459619441789488,1.0,267060.18919799
ES,Nuclear,S,58676.469787679554,0.4711380343603005,1984.9687590377994,0.4703472337878426,9.342989261960076,6899.57881326775,0.055399617798402224,0.9999999727317218,124541.993021958
ES,ONRES,S,1239.90654879149,0.006300305458586871,1998.3396374351005,0.5232518920688126,8.398343553613996,162.19586191091466,0.000824161687954262,0.9999957996120988,196801.02130629
ES,Oil,S,18631.238454084665,0.47492333835045414,1967.3545003330535,0.598631493716954,7.340825200135946,2788.311526391364,0.07107601685944367,0.9999999999999938,39229.9913472274
ES,Solar,S,287281853.82149947,1075.7195023497784,2084.433894783324,0.1462054671096854,30.056667794615787,10500544.407527173,39.31901808001192,0.00010855155812885911,267060.18919799
ES,Tide,S,22.999999946321775,8.276615484709257e-05,2018.8861142750466,16.65651743076916,0.26382760819825907,95.7749750033996,0.0003446489752220842,1.0,277891.367417194
ES,Wind,S,56644.85307480894,0.19130623615199654,2006.9202592610388,0.3373645273745813,13.025818656367543,4777.491021446379,0.016134984485807087,0.9938636480848692,296095.172923707
ET,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,11256.9924637142
ET,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,11256.9924637142
ET,Gas,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,11256.9924637142
ET,Geotherm,S,4.8333333332506285,0.0029946303179991503,1997.2173996219747,36.46027588129578,0.12052704068887211,44.05616668914521,0.027296261889185384,1.0,1614.0
ET,Hydro,S,33409.21120929643,2.412307736866342,2021.3902487758874,0.1384917759948481,31.73075890683872,1156.7252487406124,0.0835211956811831,0.48649172646203614,13849.4814317082
ET,Netimports,S,-1548.2820107466482,-0.17654307671072197,2014.151926914616,0.48582252118939334,9.045379666454995,-188.04756749328,-0.021442150656533855,0.9653418082300226,8769.99562709341
ET,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,11256.9924637142
ET,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,11256.9924637142
ET,Solar,S,29.355621452841923,0.003009291179102982,2014.788606479052,0.5795955772799211,7.581923201167043,4.253597090592687,0.0004360429645388918,0.9734054972377387,9754.99534797172
ET,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,11256.9924637142
ET,Wind,S,701.8357727610069,0.08700088622293903,2012.9521687059491,1.3397634976684214,3.280018572173417,235.07348742577648,0.02914015290657429,0.9999792343705644,8066.9956736137
EU,BWR,S,229225.2455451634,0.07139130592318012,2009.2346109464759,0.185596285075334,23.677462902281267,10635.838504665895,0.003312490291504729,0.9144489825636078,3210828.58172981
EU,Coal,S,990953.282324896,0.31940958906973416,2020.2394492455196,-0.26121094273937623,-16.823373127430614,-64711.96027169133,-0.020858319970225504,0.3870154487359083,3102453.13927801
EU,Gas,S,657870.6432924669,0.23330920014785514,1995.7645146313073,0.2715126350409278,16.18506318871687,44655.047969101994,0.015836598927858842,0.9991945195039427,2819737.25371976
EU,Geotherm,S,7277.231035591447,0.002728798575212604,1993.9069610571096,0.09148002221503962,48.03725500134364,166.43031419997033,6.240763857020436e-05,0.9289025144821835,2666826.0170227
EU,Netimports,S,17063798.707247045,5.4551959376052395,3418.918619757317,0.004943637156190918,888.9101315150667,21089.30732872726,0.0067421273328617535,0.0010008954901665082,3127990.06716115
EU,Nuclear,S,921221.6843715677,0.29450914631824104,2025.7240908913384,-0.2765293575458915,-15.891438050815843,-63686.21013415341,-0.020360106255693036,0.7368810870939141,3127990.06716115
EU,ONRES,S,34020.839894328936,0.010889937220720848,2002.4307757933832,0.12375723893611561,35.508623111258046,1052.58130290245,0.00033692714065601217,0.918477110925782,3124062.07719873
EU,Oil,S,277391.279974485,0.08299037914273938,2005.5751276482256,-0.12576945142578624,-34.94051301691099,-8721.837278171915,-0.002609413614600086,0.11247086033159955,3342451.05083067
EU,Solar,S,231298.23229728636,0.07108761417174252,2016.2959727865434,0.27692699030906814,15.868619919524471,16013.180833473803,0.004921519760208229,0.8291477316903555,3253706.49996055
EU,Wind,S,641730.1546030964,0.1972304983903364,2015.8040052079277,0.19906435567002656,22.075519948718366,31936.39993502298,0.009815390520137633,0.7744133986345206,3253706.49996055
FI,BWR,S,11626.035532006854,0.1604918188376614,1994.729757379176,0.23704389020258107,18.538546388674607,688.9701725350848,0.009510901270741787,0.9984442559407432,72440.0509397097
FI,Coal,S,14859.140798284521,0.5398607382723892,1971.7029165245806,0.21861449583462594,20.101362162171913,812.105893538173,0.02950534577958183,0.9999832261313488,27524.0256326758
FI,Gas,S,8039.186286558012,0.12824725682843394,1989.3687713376812,0.3850187131249494,11.413598884598414,773.8092896555767,0.012344398446472128,0.999996503112127,62685.0545217715
FI,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,87949.2912787495
FI,Netimports,S,22674.93944545026,0.2542659844131246,2003.3814974211493,0.07564440967383344,58.09350847763369,428.8081021852513,0.004808450072766736,0.8035111912723585,89178.029447339
FI,Nuclear,S,22026.34667163574,0.510424306954158,1980.6198365097146,0.5656671056298439,7.768613573135785,3114.8949423359336,0.07218256008946938,0.9999999999317195,43153.0128395981
FI,ONRES,S,781.0344753278077,0.00860975828688664,2003.8848174854709,0.18073696511099455,24.31405856557186,35.29045017945148,0.00038902539577778173,0.9635289279031449,90715.0293077782
FI,Oil,S,3634.6750793398487,0.05590082299943908,1989.8132670491457,-0.1950513603208033,-22.529702676489084,-177.2370796373403,-0.0027258828922732603,0.0018735105396443408,65020.0638258281
FI,Solar,S,527.4576840770194,0.005867892800796091,2020.543743832576,0.6363770138515099,6.905417793260876,83.91548648149168,0.0009335480245428474,0.7164109864875547,89888.7730200967
FI,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,87949.2912787495
FI,Wind,S,18309.627084523454,0.2036920348265285,2020.6593239017695,0.3497626719079366,12.564088473766954,1601.0060226802116,0.01781096758682277,0.6151277370997621,89888.7730200967
FR,BWR,S,28626.479286817914,0.05904019410891362,2029.2212280694578,0.08343165019641345,52.67124819330671,597.0886015531669,0.001231455205605808,0.35377674852848007,484864.247465203
FR,Coal,S,47447.05560295085,0.09382726211577422,2007.0578172540622,-0.10266669635099662,-42.80306380609257,-1217.808112584252,-0.00240823375727139,0.1773997733898875,505685.176493859
FR,Gas,S,1222443692.0842025,2521.208149445857,2222.057923151948,0.051586738412904946,85.18563665527502,15765470.742013369,32.515226322486896,3.295496239459567e-05,484864.247465203
FR,Geotherm,S,116.38433232333003,0.00022238788600307188,2011.9848297166498,0.7751008848507344,5.669518949805745,22.552399741643757,4.309326180526632e-05,0.9995749027264164,523339.352763677
FR,Netimports,S,-133.89633795199552,-0.0002761522192077171,2068.6381527624862,3.117977211271611,1.4093910432655927,-104.37143260176104,-0.00021525908158293608,7.01989641606586e-64,484864.247465203
FR,Nuclear,S,414302.5701678528,1.2970632429692708,1985.2696488129175,0.2826839065454598,15.545452192078526,29279.167256718272,0.09166472613976907,0.9999690491505607,319415.859183104
FR,ONRES,S,3090.8338652722837,0.006263119713178667,2003.3519727932314,0.22168168899508076,19.82323923366514,171.29531791418844,0.00034710473909895824,0.984232730881309,493497.491157425
FR,Oil,S,32337.85450182723,0.11462003028303365,1983.229664556384,-1.3184631264852675,-3.3330087633069216,-10659.067187576204,-0.037780570871201145,6.310402454773995e-23,282130.919194269
FR,Solar,S,27682.446589676743,0.05442627406619786,2019.372435303993,0.27072922066076255,16.231898218991688,1873.6117978015923,0.0036836956903527054,0.670701278491446,508622.849251209
FR,Tide,S,506.9333903885529,0.004242226352965364,1967.2307108760892,2.131837824465678,2.0613430835311592,270.1749440287357,0.002260934649799162,1.0,119497.016002977
FR,Wind,S,47548.87352239145,0.09184033518982662,2015.8645965877586,0.25857833787035744,16.994653113114484,3073.7771707569573,0.005936980305710467,0.830120628005971,517734.102604392
FSUND,BWR,S,25070.3018739468,0.014898856289333589,1992.6746412996335,-0.3647421726353712,-12.048097215962802,-2286.049093531993,-0.0013585603031884244,0.792538721402617,1682699.75809453
FSUND,Gas,S,39174678.29201657,23.280848590824977,2040.1914159964288,0.08077991881446023,54.40026703624019,791131.8330029241,0.47015626477464567,0.015746917525186456,1682699.75809453
FSUND,Geotherm,S,0.0,0.0,1984.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1467299.84648307
FSUND,Hydro,S,352583.4177363375,0.2765577289306164,1980.452365398034,0.07677873540759897,57.235237482662555,6767.727234871299,0.005308438173622569,0.6584234774621635,1274899.88835132
FSUND,Nuclear,S,313245.46287797636,0.20674905940688518,1985.1803158004925,0.22734231909775662,19.329657461542993,17803.487494382345,0.011750702659210284,0.7044076367656013,1515099.82089691
FSUND,ONRES,S,0.0,0.0,1984.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1467299.84648307
FSUND,Oil,S,290321.3790034919,0.3657822761957008,1971.3127274152607,0.4892312391177647,8.982355997129272,35508.57199806414,0.0447380290576348,0.9998254572466104,793699.962783774
FSUND,Solar,S,0.0,0.0,1984.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1467299.84648307
FSUND,Tide,S,0.0,0.0,1984.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1467299.84648307
FSUND,Wind,S,0.0,0.0,1984.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1467299.84648307
GA,BWR,S,8.556760972595107,0.008749244348256757,1990.1900216286888,3.3011974004473537,1.3311682464298973,7.061889269745085,0.007220745674585976,1.0,978.0
GA,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2547.00195385188
GA,Gas,S,1465.4461165202208,0.7194139010899464,2010.5276255013496,0.14405621676634367,30.505099004509805,52.77665585520836,0.02590901122003356,0.8188552140955093,2037.0
GA,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2547.00195385188
GA,Hydro,S,886.6998433100948,1.3293850724289278,1982.0065589683159,0.21180310952141734,20.747802827833727,46.951446006307904,0.07039197302295037,0.9997411316594881,667.0
GA,Netimports,S,514.5778796020879,0.21611816749282525,2013.89385071519,0.8571628154744289,5.126737972458788,110.26925601514684,0.046312114230831064,0.9977422515630617,2381.00241905471
GA,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2547.00195385188
GA,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2547.00195385188
GA,Oil,S,286.7825999484805,0.6473647854367505,1977.2364423450597,0.06348898015261546,69.21593549162417,4.551883699061134,0.010275132503524005,0.9415030870041198,443.0
GA,Solar,S,2.0599999999998353,0.001011291114383817,2011.218695361053,49.672641949361406,0.08846819863441821,25.58141060391908,0.012558375357839508,1.0,2037.0
GA,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2547.00195385188
GA,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,2547.00195385188
GB,BWR,S,52647.76607099012,0.14769794521521534,2015.2534076570073,0.1877993714358331,23.399701080330427,2471.804343908181,0.006934395318445389,0.7802297596442697,356455.643267585
GB,Coal,S,165499.5325518577,0.44754114028452796,2013.110681461994,-0.24190847259858922,-18.165751316880776,-10008.934783850098,-0.027065998417815276,0.10429371322705512,369797.360856345
